"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-12","95","-2.15","4.99","Merrill, Jackson",701538,554430,"home_run","hit_into_play",,,,,11,"Jackson Merrill homers (7) on a fly ball to right center field.","R","L","R","SD","PHI","X",,"fly_ball",2,2,2025,"-0.96","1.32","-0.28","3.72",,,,1,6,"Bot",174.66,43.63,,,,,7.1760280249724655,-138.08098076160903,-0.5451158868231625,-13.944796664703242,33.33315464801349,-15.531529563262099,"3.56","1.67",402,"104",26,"96.3",2448,"7.3",777126,592663,547180,681082,624641,607208,596146,669016,592206,"53.24",0.874,1.687,"2",1,0,3,6,50,5,"4-Seam Fastball",3,4,3,4,4,4,4,4,"Strategic","Standard",232,"0.194","1.614","71.2","7.1",3.25,"-1.614","104.0",-1,-1,"0.347","0.347",35,22,35,22,3,2,,,,,"1.23","0.96","-0.96",,15.289655153245672,3.2671261853290154,24.641886846892326,39.33204809676465,28.97498997031133
"SL","2025-07-12","84.6","-2.58","5.58","Rooker, Brent",667670,592332,"home_run","hit_into_play",,,,,8,"Brent Rooker homers (20) on a fly ball to left center field. Nick Kurtz scores.","R","R","R","ATH","TOR","X",,"fly_ball",2,2,2025,"-0.63","-0.11","0.12","1.75",,,701762,2,5,"Bot",65.4,53.95,,,,,7.626799261477979,-123.09242938170878,-2.4354558323699624,-7.8252489582913665,22.911618864389663,-33.00547724470309,"3.59","1.7",389,"95.6",28,"85.6",1736,"6.8",777132,623168,665489,677870,676391,666182,676914,664702,543807,"53.72",0.28,0.468,"2",1,0,3,5,43,5,"Slider",2,2,2,2,2,4,4,2,"Standard","Standard",239,"0.264","2.259","75.6","7.2",0.846,"-2.259","95.6",0,0,"0.531","0.531",34,30,34,31,3,2,,,,,"3.28","0.63","0.63",,15.457164947045712,-8.378369215345481,42.9227423622012,37.39035584307432,38.713800362211025
"FS","2025-07-12","86.8","-1.79","5.34","Greene, Riley",682985,669923,"home_run","hit_into_play",,,,,7,"Riley Greene homers (23) on a fly ball to left field. Colt Keith scores. Wenceel Pérez scores.","R","L","R","DET","SEA","X",,"fly_ball",2,2,2025,"-1.07","0.14","-0.51","2.15",,690993,672761,2,5,"Bot",42.84,81.35,,,,,5.336213977147861,-126.42638612621569,-1.7814710654198591,-12.586633440541936,24.06516337302596,-30.519795515589777,"3.58","1.7",356,"103.4",23,"88.1",1100,"6.9",777145,663728,670042,702284,810938,641487,668227,677594,686527,"53.58",0.74,1.206,"2",1,0,3,6,49,6,"Split-Finger",1,7,1,7,7,4,4,7,"Strategic","Standard",249,"0.101","1.739","71.1","7.3",2.178,"-1.739","103.4",-6,-6,"0.037","0.037",27,24,27,25,3,2,,,,,"2.86","1.07","-1.07",,11.656508372996113,13.520781004740378,40.07784687476538,42.36844636660844,25.49684284014093
"FF","2025-07-12","91.8","-2.53","6.17","Trout, Mike",545361,668678,"home_run","hit_into_play",,,,,8,"Mike Trout homers (17) on a fly ball to right center field. Nolan Schanuel scores.","R","R","R","LAA","AZ","X",,"fly_ball",1,1,2025,"-0.19","1.41","0.21","1.85",,,694384,0,5,"Bot",195.09,64.96,,,,,7.41302760173376,-133.35191619400135,-8.141956468744606,-3.9305681637876235,28.90989666419157,-13.778061936545877,"3.62","1.68",373,"104",34,"92.2",2235,"6.6",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.87",0.729,1.441,"2",1,0,3,6,41,3,"4-Seam Fastball",4,2,4,2,2,6,6,2,"Standard","Standard",203,"0.096","1.063","75.9","8.1",2.832,"-1.063","104.0",2,2,"0.841","0.841",29,33,30,34,3,2,,,,,"1.31","0.19","0.19",,9.308835684277746,-2.1558465626980494,39.33854751372973,37.88223137495147,23.4708685435389
"ST","2025-07-12","79.3","-1.48","5.91","House, Brady",691781,605540,"home_run","hit_into_play",,,,,2,"Brady House homers (1) on a fly ball to left field.","R","R","R","MIL","WSH","X",,"fly_ball",0,0,2025,"0.85","0.41","-0.14","2.97",,,,2,4,"Top",24.19,57.89,,,,,1.359329253560034,-115.46990159216763,-0.31788887824593637,7.234747265785178,24.917304922675772,-28.727559338229735,"3.59","1.59",427,"108.7",27,"79.4",2411,"6.7",777135,661388,683734,668930,702332,687401,686555,694192,686217,"53.84",0.989,2,"2",1,0,3,6,25,1,"Sweeper",0,1,1,0,2,0,2,0,"Strategic","Standard",87,"-0.119","2.594","75.2","7.9",3.93,"-2.594","108.7",-1,1,"0.41","0.59",32,22,32,22,2,1,,,,,"3.26","-0.85","-0.85",,14.63837141416135,-12.603012920134699,29.243560588511386,34.28820522508414,40.19489422233079
"FS","2025-07-12","88.8","-2.22","5.57","Raley, Luke",670042,663554,"home_run","hit_into_play",,,,,5,"Luke Raley homers (4) on a fly ball to right center field. Randy Arozarena scores. Jorge Polanco scores.","R","L","R","DET","SEA","X",,"fly_ball",1,1,2025,"-1.06","0.37","-0.26","2.53",668227,593871,,2,3,"Top",195.45,57.93,,,,,7.106757238434586,-129.2095409725521,-2.2332364310839408,-13.243505814831742,23.894765565999585,-27.800113264183718,"3.42","1.53",388,"106.2",36,"90.4",1500,"7",777145,668670,679529,650402,656716,700242,682985,663837,672761,"53.51",0.723,1.463,"2",1,0,3,6,26,3,"Split-Finger",1,3,3,1,6,1,6,1,"Standard","Standard",242,"-0.177","1.28","77.4","7.6",2.856,"-1.28","106.2",-2,2,"0.273","0.727",28,30,28,31,2,1,,,,,"2.5","1.06","-1.06",,15.134276529055406,-4.667092972991532,30.093327818938196,39.16983660585416,34.417251763211496
"CH","2025-07-12","90.7","-1.08","5.67","Diaz, Yainer",673237,594798,"home_run","hit_into_play",,,,,4,"Yainer Diaz homers (13) on a fly ball to left field.","R","R","R","HOU","TEX","X",,"fly_ball",1,2,2025,"-1.2","0.33","-0.8","2.2",,,,2,4,"Bot",11.36,77.46,,,,,3.279811814239247,-131.9218990006877,-3.4363774909446416,-14.652202775260927,30.852490198238012,-27.751505279447123,"3.23","1.5",410,"105.2",27,"90.9",1621,"6.6",777137,641680,677649,543760,669701,608369,664059,694671,666969,"53.86",0.931,1.84,"2",1,0,3,6,31,5,"Changeup",1,1,1,1,1,2,2,1,"Standard","Standard",232,"0.142","2.67","73.7","7.3",3.589,"-2.67","105.2",0,0,"0.513","0.513",37,26,37,27,2,1,,,,,"2.46","1.2","1.2",,11.894110284793399,-21.29937665783047,33.544004864482744,25.84385841423219,40.42395485423944
"FF","2025-07-12","95.8","2.24","5.54","Suárez, Eugenio",553993,579328,"home_run","hit_into_play",,,,,14,"Eugenio Suárez homers (31) on a fly ball to right center field.","R","R","L","LAA","AZ","X",,"fly_ball",0,1,2025,"0.75","1.31","0.87","2.06",,,,1,4,"Top",204.39,62.54,,,,,-5.381992994874697,-139.2835948316429,-6.545835691825295,11.048692665803287,32.35825153012632,-13.891033468834863,"3.56","1.61",388,"105.2",24,"96.3",2110,"6.7",777131,518595,694384,650859,660162,687263,621493,666176,624585,"53.77",0.9,1.637,"2",1,0,3,6,26,2,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Infield shade","Standard",133,"-0.133","1.62","72.7","7.6",3.09,"-1.62","105.2",0,0,"0.527","0.473",34,33,34,34,2,1,,,,,"1.19","0.75","-0.75",,9.28548517220014,16.095090794676583,38.738518630019236,42.273105588790195,24.62499734025731
"SL","2025-07-12","83.6","-2.32","5.68","Rodríguez, Julio",677594,672456,"home_run","hit_into_play",,,,,4,"Julio Rodríguez homers (13) on a fly ball to left field.","R","R","R","DET","SEA","X",,"fly_ball",0,1,2025,"0.97","0.08","-0.74","2.67",,,,2,6,"Top",13.45,65.96,,,,,1.7354631956793063,-121.80362022535792,-0.7448479069188052,9.326736215601818,22.626479547093613,-31.39945110835918,"3.31","1.5",427,"111.6",29,"83.8",2767,"6.2",777145,668670,679529,650402,656716,700242,682985,663837,672761,"54.29",0.997,2.028,"2",1,0,3,6,54,2,"Slider",4,7,7,4,8,4,8,4,"Standard","Standard",69,"-0.061","2.635",,,3.992,"-2.635","111.6",-3,3,"0.146","0.854",24,24,25,25,2,3,,,,,"3.15","-0.97","-0.97",,,,,,
"CU","2025-07-12","78.9","-0.72","6.28","Clemens, Kody",665019,681347,"home_run","hit_into_play",,,,,7,"Kody Clemens homers (12) on a fly ball to right field. Royce Lewis scores. Ty France scores.","R","L","R","MIN","PIT","X",,"fly_ball",0,0,2025,"0.8","-1.3","-0.28","2.33",,668904,664034,1,2,"Bot",231.69,81.21,,,,,-0.5206855125258685,-114.83561555747335,0.6862375143809554,7.133746232267116,22.515515626038635,-43.98026393456761,"3.65","1.74",389,"101.1",31,"78.8",2939,"6.3",777134,663698,687462,693304,663647,643396,669261,665833,668804,"54.19",0.549,1.051,"2",1,0,3,6,15,1,"Curveball",0,0,0,0,0,3,3,0,"Infield shade","Standard",33,"0.228","1.203","74.1","8.1",2.034,"-1.203","101.1",0,0,"0.59","0.59",25,29,26,29,1,0,,,,,"4.98","-0.8","0.8",,19.985213084048105,-20.889903248717296,26.333868725271586,39.326721263059476,43.7683885463062
